"route_id","route_name","route_direction","start_name","end_name","route_length","start_lon","start_lat","end_lon","end_lat","route_subid","route_preid","route_corid"
"254","安立路","S-N","科荟路","来广营西路","1400","116.40807","40.0097","116.40874","40.02213","","",""
"255","安立路","S-N","来广营西路","仰山路","474","116.40881","40.02264","116.4091","40.02414","276","4850",""
"256","安立路","S-N","清林路","双营路","516","116.41059","40.03293","116.41087","40.03447","","",""
"257","安立路","S-N","双营路","立汤路","844","116.41142","40.03763","116.41217","40.0452","","",""
"258","安立路","S-N","仰山路","红军营南路","644","116.40956","40.02702","116.40984","40.02854","","",""
"259","安立路辅路","N-S","大屯北路","大屯路","318","116.40768","40.00558","116.40768","40.00271","","264",""
"260","安立路辅路","N-S","大屯路","慧忠北路","414","116.40763","40.00121","116.40759","39.99989","","",""
"261","安立路辅路","N-S","红军营南路","仰山路","650","116.41019","40.03278","116.40917","40.02699","","",""
"262","安立路辅路","N-S","慧忠北路","慧忠路","418","116.40754","39.99779","116.40748","39.99502","","",""
"263","安立路辅路","N-S","慧忠路","安慧桥","630","116.40749","39.99493","116.40731","39.98926","","3456",""
"264","安立路辅路","N-S","科荟路","大屯北路","425","116.40789","40.00939","116.40768","40.00558","259","4828",""
"265","安立路辅路","N-S","来广营西路","科荟路","1214","116.4084","40.02129","116.40789","40.01043","","",""
"266","安立路辅路","N-S","立汤路","双营路","804","116.41193","40.04478","116.41105","40.03758","267","",""
"267","安立路辅路","N-S","双营路","红军营南路","528","116.41105","40.03758","116.41021","40.03288","","266",""
"268","安立路辅路","N-S","仰山路","来广营西路","289","116.40915","40.02688","116.40891","40.0243","","",""
"269","安立路辅路","S-N","安慧桥","慧忠路","632","116.40784","39.98996","116.40788","39.99405","","",""
"270","安立路辅路","S-N","大屯北路","科荟路","416","116.40805","40.00563","116.40817","40.00938","","271",""
"271","安立路辅路","S-N","大屯路","大屯北路","323","116.40803","40.00272","116.40805","40.00563","270","",""
"272","安立路辅路","S-N","红军营南路","双营路","518","116.41072","40.03286","116.41153","40.03748","","",""
"273","安立路辅路","S-N","慧忠北路","大屯路","423","116.40796","40","116.40803","40.0026","","",""
"274","安立路辅路","S-N","慧忠路","慧忠北路","420","116.40787","39.99502","116.40799","39.99881","","3454",""
"275","安立路辅路","S-N","科荟路","来广营西路","1211","116.40805","40.01046","116.40859","40.02134","","",""
"276","安立路辅路","S-N","来广营西路","仰山路","314","116.4091","40.02414","116.4097","40.02692","278","255",""
"277","安立路辅路","S-N","双营路","北苑路","778","116.41155","40.03763","116.41318","40.04421","","",""
"278","安立路辅路","S-N","仰山路","红军营南路","656","116.4097","40.02692","116.4107","40.03278","3198","276",""
"279","安宁庄东路","N-S","安宁庄后街","安宁庄中街","673","116.32595","40.0491","116.33033","40.04406","","280",""
"280","安宁庄东路","N-S","安宁庄路","安宁庄后街","289","116.32412","40.0513","116.32595","40.0491","279","296",""
"281","安宁庄东路","N-S","安宁庄前街","小营西路","487","116.33327","40.04028","116.33599","40.03684","","",""
"282","安宁庄东路","N-S","安宁庄中街","安宁庄前街","461","116.33043","40.04393","116.33286","40.0408","","",""
"283","安宁庄东路","S-N","安宁庄后街","安宁庄路","294","116.32585","40.04945","116.3243","40.05129","","",""
"284","安宁庄东路","S-N","安宁庄前街","安宁庄中街","466","116.33332","40.0405","116.3305","40.04409","","286",""
"285","安宁庄东路","S-N","安宁庄中街","安宁庄后街","659","116.3288","40.04603","116.32629","40.04894","","",""
"286","安宁庄东路","S-N","小营西路","安宁庄前街","478","116.33627","40.03684","116.33332","40.0405","284","",""
"287","安宁庄路","E-W","Ｇ６辅路","安宁家园东路","249","116.32862","40.0548","116.32679","40.05333","288","",""
"288","安宁庄路","E-W","安宁家园东路","安宁庄东路","307","116.32679","40.05333","116.32423","40.05138","","287",""
"289","安宁庄路","E-W","安宁庄东路","西二旗中路","434","116.32412","40.0513","116.3205","40.04854","290+294+296","296",""
"290","安宁庄路","E-W","西二旗中路","安宁庄西路","123","116.3205","40.04854","116.31948","40.04775","291+8051","289",""
"291","安宁庄路","E-W","西二旗中路","上地东路","934","116.31948","40.04775","116.3105","40.04323","6457+6461+6467","290+294",""
"292","安宁庄路","W-E","安宁家园东路","Ｇ６辅路","245","116.32764","40.05391","116.32887","40.05485","92","",""
"293","安宁庄路","W-E","安宁庄东路","安宁家园东路","307","116.32532","40.05221","116.32635","40.05299","","",""
"294","安宁庄路","W-E","安宁庄西路","西二旗中路","123","116.3205","40.04854","116.31948","40.04775","291+8051","289",""
"295","安宁庄路","W-E","上地东路","西二旗中路","934","116.31065","40.04326","116.31706","40.04604","","",""
"296","安宁庄路","W-E","西二旗中路","安宁庄东路","434","116.3205","40.04854","116.32412","40.0513","280+289","289",""
"297","安宁庄西路","N-S","安宁庄前街","安宁庄西三条","164","116.32318","40.04032","116.32326","40.03915","","",""
"298","安宁庄西路","N-S","安宁庄西二条","安宁庄前街","364","116.32304","40.04252","116.32316","40.04061","","",""
"299","安宁庄西路","N-S","安宁庄西三条","小营西路","329","116.32328","40.03886","116.32338","40.03608","","",""
"300","安宁庄西路","N-S","安宁庄西一条","安宁庄西二条","281","116.32085","40.04594","116.3225","40.04386","","301+305",""
"301","安宁庄西路","N-S","西二旗中路","安宁庄西一条","228","116.31949","40.0477","116.32085","40.04594","300","","756"
"302","安宁庄西路","S-N","安宁庄前街","安宁庄西二条","387","116.32329","40.04046","116.32263","40.04385","303","304",""
"303","安宁庄西路","S-N","安宁庄西二条","安宁庄西一条","279","116.32263","40.04385","116.3215","40.04508","","302",""
"304","安宁庄西路","S-N","安宁庄西三条","安宁庄前街","163","116.32339","40.039","116.32329","40.04046","302","306",""
"305","安宁庄西路","S-N","安宁庄西一条","西二旗中路","228","116.31949","40.0477","116.32085","40.04594","300","",""
"306","安宁庄西路","S-N","小营西路","安宁庄西三条","333","116.32349","40.03599","116.32339","40.039","304","8382",""
"307","安四路","E-W","桃下路","银山路","4134","116.36409","40.28484","116.33679","40.30679","","",""
"308","安四路","N-S","Ｙ３５３","怀黄路","3465","116.34754","40.41242","116.3687","40.38838","","",""
"309","安四路","N-S","安四路支线","后肖路","1023","116.40479","40.19666","116.40616","40.1875","312","",""
"310","安四路","N-S","昌金路","安四路支线","1347","116.41115","40.20263","116.40592","40.19688","","",""
"311","安四路","N-S","东兴路","昌金路","1872","116.41488","40.22331","116.41308","40.2066","1260","313+321",""
"312","安四路","N-S","后肖路","顺沙路","1175","116.40616","40.1875","116.40732","40.17724","","309",""
"313","安四路","N-S","怀昌路","东兴路","191","116.41511","40.22502","116.41488","40.22331","311","",""
"314","安四路","N-S","怀长路","银山路","9042","116.36388","40.36327","116.34027","40.31006","","",""
"315","安四路","N-S","怀黄路","怀长路","2727","116.36885","40.388","116.36733","40.36768","","",""
"316","安四路","N-S","桃下路","怀昌路","11014","116.36511","40.28509","116.41274","40.22617","","329",""
"317","安四路","N-S","延琉路","Ｙ３５３","22433","116.41249","40.52921","116.34435","40.421","","",""
"318","安四路","S-N","Ｙ３５３","延琉路","22433","116.3474","40.41394","116.41039","40.5252","","",""
"319","安四路","S-N","安四路支线","昌金路","1347","116.40492","40.19668","116.41308","40.2066","1260","327",""
"320","安四路","S-N","昌金路","东兴路","1872","116.41311","40.20679","116.41499","40.2224","","",""
"321","安四路","S-N","东兴路","怀昌路","191","116.41511","40.22502","116.41488","40.22331","311","",""
"322","安四路","S-N","后肖路","兴香路","827","116.40616","40.18843","116.40535","40.19422","","",""
"323","安四路","S-N","怀昌路","桃下路","11142","116.4138","40.22989","116.36593","40.28494","","",""
"324","安四路","S-N","怀长路","怀黄路","3295","116.36388","40.36327","116.36893","40.3871","","",""
"325","安四路","S-N","怀黄路","Ｙ３５３","3465","116.36682","40.39014","116.34766","40.4124","","",""
"326","安四路","S-N","立汤路","后肖路","1173","116.40747","40.17698","116.40656","40.18614","","",""
"327","安四路","S-N","兴香路","安四路支线","198","116.40524","40.19491","116.40492","40.19668","319","",""
"328","安四路","S-N","银山路","怀长路","9085","116.33678","40.30685","116.36336","40.36279","","",""
"329","安四路","W-E","银山路","桃下路","4134","116.33691","40.30653","116.36511","40.28509","316","",""
"330","安翔北路","E-W","慧忠路","科学园南里中街","580","116.38714","39.99442","116.38033","39.99428","331","577+3453",""
"331","安翔北路","E-W","科学园南里中街","志新路","430","116.38033","39.99428","116.37604","39.99411","","330",""
"332","安翔北路","W-E","科学园南里中街","慧忠路","576","116.38042","39.99416","116.38707","39.9943","","",""
"333","安翔北路","W-E","志新路","科学园南里中街","425","116.37534","39.99398","116.38007","39.99414","","9485",""
"334","安苑路","E-W","北苑路","安定路","223","116.40974","39.98321","116.40765","39.98312","198","",""
"335","安苑路","E-W","惠新北街","惠新西街","276","116.42061","39.98346","116.41739","39.98345","3469","336",""
"336","安苑路","E-W","惠新东街","惠新北街","313","116.42428","39.98349","116.42061","39.98346","335","3460+7876",""
"337","安苑路","E-W","惠新西街","北苑路","585","116.4171","39.98345","116.41176","39.98329","","",""
"338","安苑路","W-E","安定路","北苑路","218","116.40765","39.983","116.41019","39.98312","339+954","200",""
"339","安苑路","W-E","北苑路","惠新西街","599","116.41019","39.98312","116.4171","39.98336","","338",""
"340","安苑路","W-E","惠新北街","惠新东街","313","116.42131","39.98339","116.4242","39.98341","","",""
"341","安苑路","W-E","惠新西街","惠新北街","276","116.41749","39.98336","116.42051","39.98338","","",""
"342","奥林东路","N-S","来广营西路","科荟路","1921","116.40204","40.01911","116.40016","40.00979","","",""
"343","奥林东路","S-N","科荟路","来广营西路","1576","116.40028","40.00993","116.40218","40.02346","","",""
"344","奥林西路","N-S","五环出入口","科荟路","1719","116.38436","40.0208","116.3807","40.01543","","",""
"345","奥林西路","S-N","北辰西路","五环出入口","1823","116.38649","40.01002","116.38478","40.02074","","",""
"346","奥体中路","E-W","安定路","民族园路","1167","116.40723","39.98312","116.39445","39.9827","5718","195",""
"347","奥体中路","W-E","民族园路","安定路","1159","116.39625","39.9826","116.40715","39.98301","","",""
"348","八大处路","E-W","东下庄路","金顶山路","619","116.1989","39.94795","116.19163","39.94798","3739","",""
"349","八大处路","N-S","八大处停车场路","金顶山路","863","116.18706","39.95451","116.19163","39.94798","3739","","4332"
"350","八大处路","N-S","东下庄路","工疗路","401","116.1989","39.94795","116.20025","39.94459","","",""
"351","八大处路","N-S","工疗路","永引渠北路","53","116.20026","39.94439","116.20026","39.94426","","",""
"352","八大处路","N-S","田村路","苹果园南路","190","116.19984","39.9337","116.20002","39.932","","",""
"353","八大处路","N-S","西井路","田村路","99","116.19976","39.93453","116.19981","39.93407","","",""
"354","八大处路","N-S","香山南路","永引渠北路","351","116.20027","39.94402","116.20027","39.94144","","",""
"355","八大处路","N-S","永引渠北路","西井路","713","116.19997","39.94057","116.19967","39.93583","","",""
"356","八大处路","S-N","工疗路","东下庄路","400","116.20037","39.94459","116.19902","39.94795","","361",""
"357","八大处路","S-N","金顶山路","八大处停车场路","863","116.1914","39.94873","116.18833","39.95419","","",""
"358","八大处路","S-N","苹果园南路","田村路","184","116.20012","39.93206","116.19995","39.93371","359+7459","",""
"359","八大处路","S-N","田村路","西井路","100","116.19995","39.93371","116.19986","39.93461","360","358",""
"360","八大处路","S-N","西井路","永引渠南路","663","116.19986","39.93461","116.20008","39.94057","362","359",""
"361","八大处路","S-N","香山南路","工疗路","45","116.20037","39.94418","116.20037","39.94459","356","",""
"362","八大处路","S-N","永引渠南路","香山南路","395","116.20008","39.94057","116.20038","39.94409","8307","360",""
"363","八大处路","W-E","金顶山路","东下庄路","619","116.19517","39.94795","116.19773","39.94795","","",""
"364","八角西街","N-S","八角北路","八角路","375","116.19862","39.91667","116.19874","39.91452","","",""
"365","八角西街","N-S","八角路","八角南路","329","116.19883","39.91288","116.19884","39.91149","","",""
"366","八角西街","N-S","八角南路","信达路","262","116.19891","39.90844","116.19885","39.9108","369","367+370",""
"367","八角西街","N-S","信达路","石景山路","104","116.19892","39.9075","116.19891","39.90844","366+371","6565",""
"368","八角西街","S-N","八角路","八角北路","375","116.19876","39.91376","116.19857","39.91714","8846","369",""
"369","八角西街","S-N","八角南路","八角路","329","116.19885","39.9108","116.19876","39.91376","368","366+371",""
"370","八角西街","S-N","石景山路","信达路","104","116.19892","39.9075","116.19891","39.90844","366+371","6565",""
"371","八角西街","S-N","信达路","八角南路","262","116.19891","39.90844","116.19885","39.9108","369","367+370",""
"372","巴沟路","E-W","圣化寺路","万柳西路","241","116.29113","39.97394","116.2886","39.97318","378","378",""
